request_id,latency_ms
230706,6.768
230707,6.768
230708,6.768
230709,6.768
230710,6.769
230711,6.769
230712,6.769
230713,6.769
230714,6.769
230715,6.769
230716,6.769
230717,6.77
230718,6.77
230719,6.77
230720,6.77
230721,6.77
230722,6.77
230723,6.77
230724,6.77
230725,6.77
230726,6.771
230727,6.771
230728,6.771
230729,6.771
230730,6.771
230731,6.771
230732,6.771
230733,6.772
230734,6.772
230735,6.772
230736,6.772
230737,6.772
230738,6.772
230739,6.772
230740,6.772
230741,6.772
230742,6.773
230743,6.773
230744,6.773
230745,6.773
230746,6.773
230747,6.773
230748,6.773
230749,6.774
230750,6.774
230751,6.774
230752,6.774
230753,6.774
230754,6.774
230755,6.774
230756,6.774
230757,6.774
230758,6.774
230759,6.774
230760,6.775
230761,6.775
230762,6.775
230763,6.775
230764,6.775
230765,6.775
230766,6.775
230767,6.775
230768,6.775
230769,6.776
230770,6.776
230771,6.776
230772,6.776
230773,6.776
230774,6.776
230775,6.776
230776,6.776
230777,6.776
230778,6.776
230779,6.776
230780,6.776
230781,6.776
230782,6.776
230783,6.777
230784,6.777
230785,6.777
230786,6.777
230787,6.777
230788,6.777
230789,6.777
230790,6.777
230791,6.777
230792,6.777
230793,6.778
230794,6.778
230795,6.778
230796,6.778
230797,6.778
230798,6.778
230799,6.779
230800,6.779
230801,6.779
230802,6.779
230803,6.779
230804,6.779
230805,6.779
230806,6.78
230807,6.78
230808,6.78
230809,6.78
230810,6.78
230811,6.78
230812,6.78
230813,6.78
230814,6.78
230815,6.78
230816,6.781
230817,6.781
230818,6.781
230819,6.781
230820,6.781
230821,6.781
230822,6.781
230823,6.781
230824,6.781
230825,6.782
230826,6.782
230827,6.782
230828,6.782
230829,6.782
230830,6.782
230831,6.782
230832,6.782
230833,6.782
230834,6.782
230835,6.783
230836,6.783
230837,6.783
230838,6.783
230839,6.783
230840,6.783
230841,6.783
230842,6.783
230843,6.783
230844,6.783
230845,6.783
230846,6.783
230847,6.784
230848,6.784
230849,6.784
230850,6.784
230851,6.784
230852,6.784
230853,6.784
230854,6.784
230855,6.784
230856,6.785
230857,6.785
230858,6.785
230859,6.785
230860,6.785
230861,6.785
230862,6.785
230863,6.785
230864,6.785
230865,6.785
230866,6.785
230867,6.785
230868,6.786
230869,6.786
230870,6.786
230871,6.786
230872,6.786
230873,6.786
230874,6.787
230875,6.787
230876,6.787
230877,6.787
230878,6.787
230879,6.787
230880,6.787
230881,6.787
230882,6.787
230883,6.787
230884,6.787
230885,6.787
230886,6.787
230887,6.787
230888,6.787
230889,6.787
230890,6.787
230891,6.788
230892,6.788
230893,6.788
230894,6.788
230895,6.788
230896,6.788
230897,6.788
230898,6.788
230899,6.788
230900,6.788
230901,6.788
230902,6.788
230903,6.788
230904,6.788
230905,6.789
230906,6.789
230907,6.789
230908,6.789
230909,6.789
230910,6.789
230911,6.789
230912,6.789
230913,6.789
230914,6.789
230915,6.789
230916,6.789
230917,6.789
230918,6.789
230919,6.79
230920,6.79
230921,6.791
230922,6.791
230923,6.791
230924,6.791
230925,6.791
230926,6.791
230927,6.791
230928,6.791
230929,6.792
230930,6.792
230931,6.792
230932,6.792
230933,6.792
230934,6.792
230935,6.792
230936,6.792
230937,6.792
230938,6.792
230939,6.793
230940,6.793
230941,6.793
230942,6.793
230943,6.793
230944,6.793
230945,6.793
230946,6.793
230947,6.793
230948,6.794
230949,6.794
230950,6.794
230951,6.794
230952,6.794
230953,6.795
230954,6.795
230955,6.795
230956,6.795
230957,6.795
230958,6.795
230959,6.795
230960,6.795
230961,6.795
230962,6.795
230963,6.795
230964,6.795
230965,6.795
230966,6.795
230967,6.795
230968,6.795
230969,6.796
230970,6.796
230971,6.796
230972,6.796
230973,6.796
230974,6.796
230975,6.796
230976,6.796
230977,6.796
230978,6.796
230979,6.796
230980,6.796
230981,6.796
230982,6.797
230983,6.797
230984,6.797
230985,6.797
230986,6.797
230987,6.797
230988,6.797
230989,6.798
230990,6.798
230991,6.798
230992,6.798
230993,6.798
230994,6.798
230995,6.798
230996,6.799
230997,6.799
230998,6.799
230999,6.799
231000,6.799
231001,6.799
231002,6.799
231003,6.8
231004,6.8
231005,6.8
231006,6.8
231007,6.801
231008,6.801
231009,6.801
231010,6.801
231011,6.801
231012,6.801
231013,6.801
231014,6.801
231015,6.801
231016,6.802
231017,6.802
231018,6.802
231019,6.802
231020,6.802
231021,6.802
231022,6.802
231023,6.802
231024,6.802
231025,6.803
231026,6.803
231027,6.803
231028,6.803
231029,6.803
231030,6.803
231031,6.803
231032,6.803
231033,6.803
231034,6.803
231035,6.803
231036,6.803
231037,6.803
231038,6.803
231039,6.803
231040,6.804
231041,6.804
231042,6.804
231043,6.804
231044,6.804
231045,6.804
231046,6.804
231047,6.804
231048,6.804
231049,6.804
231050,6.804
231051,6.804
231052,6.805
231053,6.805
231054,6.805
231055,6.805
231056,6.805
231057,6.805
231058,6.805
231059,6.805
231060,6.805
231061,6.805
231062,6.805
231063,6.806
231064,6.806
231065,6.806
231066,6.806
231067,6.806
231068,6.806
231069,6.806
231070,6.806
231071,6.806
231072,6.806
231073,6.806
231074,6.806
231075,6.806
231076,6.806
231077,6.806
231078,6.806
231079,6.807
231080,6.807
231081,6.807
231082,6.807
231083,6.807
231084,6.807
231085,6.807
231086,6.807
231087,6.807
231088,6.807
231089,6.807
231090,6.807
231091,6.808
231092,6.808
231093,6.808
231094,6.808
231095,6.808
231096,6.808
231097,6.808
231098,6.809
231099,6.809
231100,6.809
231101,6.809
231102,6.809
231103,6.809
231104,6.809
231105,6.809
231106,6.809
231107,6.81
231108,6.81
231109,6.81
231110,6.81
231111,6.81
231112,6.81
231113,6.81
231114,6.81
231115,6.81
231116,6.81
231117,6.811
231118,6.811
231119,6.811
231120,6.811
231121,6.811
231122,6.811
231123,6.812
231124,6.812
231125,6.812
231126,6.812
231127,6.812
231128,6.812
231129,6.812
231130,6.812
231131,6.812
231132,6.813
231133,6.813
231134,6.813
231135,6.813
231136,6.814
231137,6.814
231138,6.814
231139,6.814
231140,6.814
231141,6.814
231142,6.814
231143,6.815
231144,6.815
231145,6.815
231146,6.815
231147,6.815
231148,6.815
231149,6.815
231150,6.815
231151,6.815
231152,6.815
231153,6.815
231154,6.815
231155,6.815
231156,6.816
231157,6.816
231158,6.816
231159,6.816
231160,6.816
231161,6.816
231162,6.816
231163,6.816
231164,6.817
231165,6.817
231166,6.817
231167,6.817
231168,6.817
231169,6.817
231170,6.818
231171,6.818
231172,6.818
231173,6.818
231174,6.819
231175,6.819
231176,6.819
231177,6.819
231178,6.819
231179,6.819
231180,6.819
231181,6.819
231182,6.819
231183,6.82
231184,6.82
231185,6.82
231186,6.82
231187,6.82
231188,6.82
231189,6.821
231190,6.821
231191,6.821
231192,6.821
231193,6.821
231194,6.821
231195,6.821
231196,6.821
231197,6.822
231198,6.822
231199,6.822
231200,6.822
231201,6.822
231202,6.822
231203,6.822
231204,6.822
231205,6.822
231206,6.822
231207,6.822
231208,6.823
231209,6.823
231210,6.823
231211,6.823
231212,6.823
231213,6.823
231214,6.823
231215,6.823
231216,6.823
231217,6.823
231218,6.824
231219,6.824
231220,6.824
231221,6.824
231222,6.824
231223,6.825
231224,6.825
231225,6.825
231226,6.825
231227,6.825
231228,6.825
231229,6.825
231230,6.825
231231,6.825
231232,6.825
231233,6.826
231234,6.826
231235,6.826
231236,6.826
231237,6.826
231238,6.826
231239,6.826
231240,6.826
231241,6.826
231242,6.827
231243,6.827
231244,6.827
231245,6.827
231246,6.827
231247,6.827
231248,6.827
231249,6.827
231250,6.828
231251,6.828
231252,6.828
231253,6.828
231254,6.828
231255,6.828
231256,6.828
231257,6.829
231258,6.829
231259,6.829
231260,6.829
231261,6.829
231262,6.829
231263,6.83
231264,6.83
231265,6.83
231266,6.83
231267,6.831
231268,6.831
231269,6.831
231270,6.831
231271,6.831
231272,6.832
231273,6.832
231274,6.832
231275,6.832
231276,6.832
231277,6.832
231278,6.832
231279,6.833
231280,6.833
231281,6.833
231282,6.833
231283,6.833
231284,6.833
231285,6.833
231286,6.833
231287,6.833
231288,6.834
231289,6.834
231290,6.834
231291,6.834
231292,6.834
231293,6.834
231294,6.834
231295,6.834
231296,6.834
231297,6.835
231298,6.835
231299,6.835
231300,6.835
231301,6.835
231302,6.835
231303,6.835
231304,6.835
231305,6.836
231306,6.836
231307,6.836
231308,6.836
231309,6.836
231310,6.836
231311,6.836
231312,6.836
231313,6.837
231314,6.837
231315,6.837
231316,6.837
231317,6.837
231318,6.837
231319,6.837
231320,6.837
231321,6.837
231322,6.837
231323,6.837
231324,6.837
231325,6.837
231326,6.838
231327,6.838
231328,6.838
231329,6.838
231330,6.839
231331,6.839
231332,6.839
231333,6.839
231334,6.839
231335,6.839
231336,6.84
231337,6.84
231338,6.84
231339,6.84
231340,6.84
231341,6.84
231342,6.84
231343,6.841
231344,6.841
231345,6.841
231346,6.841
231347,6.841
231348,6.841
231349,6.841
231350,6.841
231351,6.841
231352,6.841
231353,6.841
231354,6.842
231355,6.842
231356,6.842
231357,6.842
231358,6.842
231359,6.842
231360,6.842
231361,6.842
231362,6.842
231363,6.842
231364,6.842
231365,6.842
231366,6.842
231367,6.843
231368,6.843
231369,6.843
231370,6.843
231371,6.843
231372,6.843
231373,6.843
231374,6.843
231375,6.843
231376,6.843
231377,6.843
231378,6.843
231379,6.843
231380,6.844
231381,6.844
231382,6.844
231383,6.844
231384,6.844
231385,6.844
231386,6.844
231387,6.844
231388,6.844
231389,6.844
231390,6.845
231391,6.846
231392,6.846
231393,6.846
231394,6.846
231395,6.846
231396,6.846
231397,6.846
231398,6.846
231399,6.846
231400,6.846
231401,6.846
231402,6.847
231403,6.847
231404,6.847
231405,6.847
231406,6.847
231407,6.847
231408,6.847
231409,6.847
231410,6.848
231411,6.848
231412,6.848
231413,6.848
231414,6.849
231415,6.849
231416,6.849
231417,6.849
231418,6.849
231419,6.849
231420,6.849
231421,6.849
231422,6.849
231423,6.849
231424,6.849
231425,6.85
231426,6.85
231427,6.85
231428,6.85
231429,6.85
231430,6.85
231431,6.85
231432,6.85
231433,6.85
231434,6.851
231435,6.851
231436,6.851
231437,6.851
231438,6.852
231439,6.852
231440,6.852
231441,6.853
231442,6.853
231443,6.853
231444,6.853
231445,6.853
231446,6.853
231447,6.853
231448,6.853
231449,6.853
231450,6.854
231451,6.854
231452,6.854
231453,6.854
231454,6.855
231455,6.855
231456,6.855
231457,6.856
231458,6.856
231459,6.856
231460,6.856
231461,6.856
231462,6.856
231463,6.856
231464,6.856
231465,6.856
231466,6.857
231467,6.857
231468,6.857
231469,6.857
231470,6.857
231471,6.858
231472,6.858
231473,6.858
231474,6.858
231475,6.858
231476,6.858
231477,6.858
231478,6.858
231479,6.858
231480,6.859
231481,6.859
231482,6.859
231483,6.859
231484,6.859
231485,6.86
231486,6.86
231487,6.86
231488,6.86
231489,6.86
231490,6.86
231491,6.86
231492,6.86
231493,6.861
231494,6.861
231495,6.861
231496,6.861
231497,6.861
231498,6.862
231499,6.862
231500,6.862
231501,6.862
231502,6.862
231503,6.862
231504,6.862
231505,6.862
231506,6.863
231507,6.863
231508,6.863
231509,6.863
231510,6.863
231511,6.863
231512,6.863
231513,6.863
231514,6.863
231515,6.864
231516,6.864
231517,6.864
231518,6.864
231519,6.864
231520,6.865
231521,6.865
231522,6.865
231523,6.865
231524,6.865
231525,6.865
231526,6.865
231527,6.866
231528,6.866
231529,6.866
231530,6.866
231531,6.866
231532,6.866
231533,6.866
231534,6.866
231535,6.866
231536,6.867
231537,6.867
231538,6.867
231539,6.868
231540,6.868
231541,6.868
231542,6.869
231543,6.869
231544,6.869
231545,6.869
231546,6.869
231547,6.869
231548,6.87
231549,6.87
231550,6.87
231551,6.87
231552,6.871
231553,6.871
231554,6.871
231555,6.871
231556,6.871
231557,6.871
231558,6.871
231559,6.871
231560,6.871
231561,6.872
231562,6.872
231563,6.872
231564,6.872
231565,6.873
231566,6.873
231567,6.873
231568,6.873
231569,6.873
231570,6.873
231571,6.873
231572,6.873
231573,6.873
231574,6.873
231575,6.874
231576,6.874
231577,6.874
231578,6.874
231579,6.874
231580,6.874
231581,6.874
231582,6.874
231583,6.874
231584,6.874
231585,6.875
231586,6.875
231587,6.875
231588,6.875
231589,6.875
231590,6.875
231591,6.875
231592,6.875
231593,6.876
231594,6.876
231595,6.876
231596,6.876
231597,6.876
231598,6.876
231599,6.877
231600,6.877
231601,6.877
231602,6.877
231603,6.877
231604,6.877
231605,6.877
231606,6.877
231607,6.877
231608,6.878
231609,6.878
231610,6.878
231611,6.878
231612,6.878
231613,6.878
231614,6.878
231615,6.878
231616,6.878
231617,6.878
231618,6.879
231619,6.879
231620,6.879
231621,6.88
231622,6.88
231623,6.88
231624,6.88
231625,6.88
231626,6.88
231627,6.881
231628,6.881
231629,6.881
231630,6.881
231631,6.882
231632,6.882
231633,6.882
231634,6.882
231635,6.882
231636,6.882
231637,6.882
231638,6.882
231639,6.882
231640,6.883
231641,6.883
231642,6.883
231643,6.883
231644,6.883
231645,6.884
231646,6.884
231647,6.884
231648,6.884
231649,6.884
231650,6.884
231651,6.885
231652,6.885
231653,6.885
231654,6.885
231655,6.885
231656,6.885
231657,6.885
231658,6.885
231659,6.885
231660,6.886
231661,6.886
231662,6.886
231663,6.886
231664,6.886
231665,6.886
231666,6.887
231667,6.887
231668,6.887
231669,6.887
231670,6.887
231671,6.887
231672,6.887
231673,6.887
231674,6.887
231675,6.887
231676,6.888
231677,6.888
231678,6.888
231679,6.888
231680,6.888
231681,6.888
231682,6.888
231683,6.888
231684,6.889
231685,6.889
231686,6.889
231687,6.889
231688,6.889
231689,6.889
231690,6.889
231691,6.889
231692,6.89
231693,6.89
231694,6.89
231695,6.89
231696,6.89
231697,6.89
231698,6.89
231699,6.89
231700,6.891
231701,6.891
231702,6.891
231703,6.891
231704,6.891
231705,6.891
231706,6.891
231707,6.891
231708,6.891
231709,6.891
231710,6.891
231711,6.892
231712,6.892
231713,6.892
231714,6.892
231715,6.892
231716,6.893
231717,6.893
231718,6.893
231719,6.893
231720,6.893
231721,6.893
231722,6.894
231723,6.894
231724,6.894
231725,6.894
231726,6.894
231727,6.894
231728,6.894
231729,6.894
231730,6.894
231731,6.894
231732,6.894
231733,6.894
231734,6.894
231735,6.895
231736,6.895
231737,6.895
231738,6.895
231739,6.895
231740,6.895
231741,6.895
231742,6.895
231743,6.896
231744,6.896
231745,6.896
231746,6.896
231747,6.896
231748,6.896
231749,6.896
231750,6.896
231751,6.897
231752,6.897
231753,6.897
231754,6.897
231755,6.897
231756,6.898
231757,6.898
231758,6.898
231759,6.898
231760,6.898
231761,6.898
231762,6.899
231763,6.899
231764,6.899
231765,6.899
231766,6.899
231767,6.899
231768,6.899
231769,6.899
231770,6.899
231771,6.899
231772,6.899
231773,6.9
231774,6.9
231775,6.9
231776,6.9
231777,6.9
231778,6.9
231779,6.9
231780,6.901
231781,6.901
231782,6.901
231783,6.901
231784,6.901
231785,6.901
231786,6.901
231787,6.901
231788,6.901
231789,6.902
231790,6.902
231791,6.902
231792,6.902
231793,6.902
231794,6.903
231795,6.903
231796,6.903
231797,6.903
231798,6.903
231799,6.903
231800,6.903
231801,6.903
231802,6.904
231803,6.904
231804,6.904
231805,6.904
231806,6.904
231807,6.904
231808,6.904
231809,6.905
231810,6.905
231811,6.905
231812,6.905
231813,6.905
231814,6.905
231815,6.905
231816,6.905
231817,6.905
231818,6.905
231819,6.905
231820,6.905
231821,6.906
231822,6.906
231823,6.906
231824,6.906
231825,6.906
231826,6.906
231827,6.907
231828,6.907
231829,6.907
231830,6.907
231831,6.907
231832,6.907
231833,6.908
231834,6.908
231835,6.908
231836,6.908
231837,6.908
231838,6.908
231839,6.908
231840,6.908
231841,6.909
231842,6.909
231843,6.909
231844,6.909
231845,6.909
231846,6.909
231847,6.909
231848,6.91
231849,6.91
231850,6.91
231851,6.91
231852,6.91
231853,6.91
231854,6.91
231855,6.911
231856,6.911
231857,6.911
231858,6.911
231859,6.911
231860,6.912
231861,6.912
231862,6.912
231863,6.912
231864,6.912
231865,6.912
231866,6.912
231867,6.912
231868,6.912
231869,6.913
231870,6.913
231871,6.913
231872,6.913
231873,6.913
231874,6.913
231875,6.914
231876,6.914
231877,6.914
231878,6.914
231879,6.914
231880,6.914
231881,6.914
231882,6.915
231883,6.915
231884,6.915
231885,6.915
231886,6.915
231887,6.915
231888,6.916
231889,6.916
231890,6.916
231891,6.916
231892,6.917
231893,6.917
231894,6.917
231895,6.918
231896,6.918
231897,6.918
231898,6.918
231899,6.918
231900,6.918
231901,6.918
231902,6.918
231903,6.918
231904,6.919
231905,6.919
231906,6.919
231907,6.919
231908,6.919
231909,6.919
231910,6.919
231911,6.92
231912,6.921
231913,6.921
231914,6.921
231915,6.921
231916,6.921
231917,6.921
231918,6.922
231919,6.922
231920,6.922
231921,6.922
231922,6.923
231923,6.923
231924,6.923
231925,6.923
231926,6.923
231927,6.923
231928,6.923
231929,6.923
231930,6.923
231931,6.923
231932,6.924
231933,6.924
231934,6.924
231935,6.925
231936,6.925
231937,6.925
231938,6.925
231939,6.926
231940,6.926
231941,6.926
231942,6.926
231943,6.926
231944,6.926
231945,6.926
231946,6.926
231947,6.926
231948,6.927
231949,6.927
231950,6.927
231951,6.927
231952,6.927
231953,6.928
231954,6.928
231955,6.928
231956,6.928
231957,6.928
231958,6.928
231959,6.928
231960,6.929
231961,6.929
231962,6.929
231963,6.929
231964,6.93
231965,6.93
231966,6.93
231967,6.93
231968,6.93
231969,6.931
231970,6.931
231971,6.931
231972,6.931
231973,6.931
231974,6.931
231975,6.931
231976,6.931
231977,6.932
231978,6.932
231979,6.932
231980,6.932
231981,6.932
231982,6.932
231983,6.933
231984,6.933
231985,6.933
231986,6.933
231987,6.933
231988,6.933
231989,6.933
231990,6.933
231991,6.933
231992,6.934
231993,6.934
231994,6.934
231995,6.934
231996,6.934
231997,6.934
231998,6.934
231999,6.934
232000,6.934
232001,6.934
232002,6.934
232003,6.935
232004,6.935
232005,6.935
232006,6.935
232007,6.935
232008,6.935
232009,6.935
232010,6.935
232011,6.936
232012,6.936
232013,6.937
232014,6.937
232015,6.937
232016,6.937
232017,6.937
232018,6.937
232019,6.938
232020,6.938
232021,6.938
232022,6.938
232023,6.938
232024,6.938
232025,6.938
232026,6.938
232027,6.938
232028,6.938
232029,6.938
232030,6.939
232031,6.939
232032,6.939
232033,6.939
232034,6.939
232035,6.939
232036,6.94
232037,6.94
232038,6.94
232039,6.94
232040,6.94
232041,6.94
232042,6.94
232043,6.94
232044,6.941
232045,6.941
232046,6.941
232047,6.941
232048,6.941
232049,6.941
232050,6.941
232051,6.942
232052,6.942
232053,6.942
232054,6.942
232055,6.942
232056,6.942
232057,6.942
232058,6.943
232059,6.943
232060,6.943
232061,6.943
232062,6.943
232063,6.944
232064,6.944
232065,6.944
232066,6.944
232067,6.944
232068,6.944
232069,6.944
232070,6.945
232071,6.945
232072,6.946
232073,6.946
232074,6.946
232075,6.947
232076,6.947
232077,6.948
232078,6.948
232079,6.948
232080,6.948
232081,6.948
232082,6.949
232083,6.949
232084,6.949
232085,6.949
232086,6.949
232087,6.949
232088,6.949
232089,6.949
232090,6.949
232091,6.949
232092,6.949
232093,6.949
232094,6.949
232095,6.95
232096,6.951
232097,6.951
232098,6.951
232099,6.951
232100,6.951
232101,6.951
232102,6.951
232103,6.951
232104,6.952
232105,6.952
232106,6.952
232107,6.952
232108,6.952
232109,6.952
232110,6.953
232111,6.953
232112,6.953
232113,6.953
232114,6.953
232115,6.954
232116,6.954
232117,6.954
232118,6.954
232119,6.954
232120,6.954
232121,6.954
232122,6.955
232123,6.955
232124,6.955
232125,6.955
232126,6.955
232127,6.956
232128,6.956
232129,6.956
232130,6.956
232131,6.956
232132,6.956
232133,6.957
232134,6.957
232135,6.957
232136,6.957
232137,6.957
232138,6.957
232139,6.958
232140,6.958
232141,6.958
232142,6.958
232143,6.958
232144,6.958
232145,6.959
232146,6.959
232147,6.959
232148,6.959
232149,6.959
232150,6.959
232151,6.96
232152,6.96
232153,6.96
232154,6.96
232155,6.96
232156,6.96
232157,6.96
232158,6.96
232159,6.961
232160,6.961
232161,6.961
232162,6.961
232163,6.962
232164,6.962
232165,6.962
232166,6.962
232167,6.962
232168,6.962
232169,6.962
232170,6.962
232171,6.962
232172,6.963
232173,6.963
232174,6.963
232175,6.963
232176,6.963
232177,6.963
232178,6.963
232179,6.964
232180,6.964
232181,6.964
232182,6.964
232183,6.964
232184,6.964
232185,6.965
232186,6.965
232187,6.965
232188,6.965
232189,6.965
232190,6.965
232191,6.965
232192,6.965
232193,6.965
232194,6.965
232195,6.966
232196,6.966
232197,6.966
232198,6.966
232199,6.966
232200,6.967
232201,6.967
232202,6.967
232203,6.967
232204,6.967
232205,6.967
232206,6.967
232207,6.967
232208,6.967
232209,6.967
232210,6.967
232211,6.967
232212,6.968
232213,6.968
232214,6.968
232215,6.968
232216,6.968
232217,6.968
232218,6.968
232219,6.968
232220,6.968
232221,6.968
232222,6.969
232223,6.969
232224,6.969
232225,6.969
232226,6.97
232227,6.97
232228,6.97
232229,6.97
232230,6.97
232231,6.97
232232,6.97
232233,6.97
232234,6.97
232235,6.971
232236,6.971
232237,6.971
232238,6.971
232239,6.971
232240,6.972
232241,6.972
232242,6.972
232243,6.972
232244,6.972
232245,6.972
232246,6.972
232247,6.972
232248,6.972
232249,6.973
232250,6.973
232251,6.973
232252,6.973
232253,6.973
232254,6.973
232255,6.973
232256,6.974
232257,6.974
232258,6.974
232259,6.974
232260,6.974
232261,6.974
232262,6.974
232263,6.974
232264,6.975
232265,6.975
232266,6.975
232267,6.975
232268,6.975
232269,6.976
232270,6.976
232271,6.976
232272,6.976
232273,6.976
232274,6.976
232275,6.976
232276,6.977
232277,6.977
232278,6.977
232279,6.977
232280,6.977
232281,6.977
232282,6.978
232283,6.978
232284,6.978
232285,6.978
232286,6.978
232287,6.979
232288,6.979
232289,6.979
232290,6.979
232291,6.979
232292,6.979
232293,6.98
232294,6.98
232295,6.981
232296,6.981
232297,6.981
232298,6.981
232299,6.981
232300,6.981
232301,6.981
232302,6.981
232303,6.982
232304,6.982
232305,6.982
232306,6.982
232307,6.983
232308,6.983
232309,6.983
232310,6.983
232311,6.983
232312,6.983
232313,6.983
232314,6.983
232315,6.983
232316,6.984
232317,6.984
232318,6.985
232319,6.985
232320,6.985
232321,6.985
232322,6.985
232323,6.985
232324,6.985
232325,6.985
232326,6.985
232327,6.985
232328,6.985
232329,6.986
232330,6.987
232331,6.987
232332,6.987
232333,6.987
232334,6.987
232335,6.987
232336,6.987
232337,6.988
232338,6.988
232339,6.988
232340,6.988
232341,6.988
232342,6.988
232343,6.988
232344,6.988
232345,6.989
232346,6.989
232347,6.989
232348,6.989
232349,6.99
232350,6.99
232351,6.99
232352,6.99
232353,6.991
232354,6.991
232355,6.991
232356,6.991
232357,6.991
232358,6.991
232359,6.991
232360,6.991
232361,6.991
232362,6.991
232363,6.991
232364,6.991
232365,6.991
232366,6.991
232367,6.991
232368,6.992
232369,6.992
232370,6.992
232371,6.992
232372,6.992
232373,6.992
232374,6.993
232375,6.993
232376,6.993
232377,6.993
232378,6.993
232379,6.993
232380,6.993
232381,6.994
232382,6.994
232383,6.994
232384,6.995
232385,6.995
232386,6.995
232387,6.995
232388,6.996
232389,6.996
232390,6.996
232391,6.996
232392,6.996
232393,6.996
232394,6.996
232395,6.996
232396,6.996
232397,6.997
232398,6.997
232399,6.997
232400,6.997
232401,6.998
232402,6.998
232403,6.998
232404,6.998
232405,6.998
232406,6.998
232407,6.998
232408,6.999
232409,6.999
232410,6.999
232411,6.999
232412,6.999
232413,6.999
232414,6.999
232415,6.999
232416,6.999
232417,7
232418,7
232419,7
232420,7
232421,7
232422,7
232423,7
232424,7
232425,7
232426,7.001
232427,7.001
232428,7.001
232429,7.001
232430,7.001
232431,7.001
232432,7.002
232433,7.002
232434,7.002
232435,7.002
232436,7.002
232437,7.002
232438,7.003
232439,7.003
232440,7.004
232441,7.004
232442,7.004
232443,7.004
232444,7.004
232445,7.004
232446,7.004
232447,7.005
232448,7.005
232449,7.005
232450,7.005
232451,7.005
232452,7.005
232453,7.005
232454,7.006
232455,7.006
232456,7.006
232457,7.006
232458,7.007
232459,7.007
232460,7.007
232461,7.007
232462,7.007
232463,7.007
232464,7.007
232465,7.007
232466,7.008
232467,7.008
232468,7.008
232469,7.009
232470,7.009
232471,7.009
232472,7.009
232473,7.009
232474,7.009
232475,7.009
232476,7.01
232477,7.01
232478,7.01
232479,7.01
232480,7.01
232481,7.01
232482,7.01
232483,7.01
232484,7.01
232485,7.01
232486,7.011
232487,7.012
232488,7.013
232489,7.013
232490,7.013
232491,7.013
232492,7.013
232493,7.014
232494,7.014
232495,7.014
232496,7.014
232497,7.014
232498,7.014
232499,7.014
232500,7.014
232501,7.015
232502,7.015
232503,7.015
232504,7.015
232505,7.015
232506,7.015
232507,7.016
232508,7.016
232509,7.016
232510,7.016
232511,7.016
232512,7.016
232513,7.016
232514,7.016
232515,7.016
232516,7.017
232517,7.017
232518,7.018
232519,7.018
232520,7.018
232521,7.018
232522,7.019
232523,7.019
232524,7.019
232525,7.019
232526,7.02
232527,7.02
232528,7.02
232529,7.02
232530,7.02
232531,7.02
232532,7.02
232533,7.021
232534,7.021
232535,7.021
232536,7.021
232537,7.021
232538,7.022
232539,7.022
232540,7.022
232541,7.022
232542,7.022
232543,7.023
232544,7.023
232545,7.023
232546,7.023
232547,7.023
232548,7.023
232549,7.023
232550,7.023
232551,7.023
232552,7.024
232553,7.024
232554,7.024
232555,7.025
232556,7.026
232557,7.026
232558,7.026
232559,7.026
232560,7.026
232561,7.026
232562,7.026
232563,7.026
232564,7.027
232565,7.027
232566,7.027
232567,7.027
232568,7.028
232569,7.028
232570,7.028
232571,7.028
232572,7.028
232573,7.028
232574,7.029
232575,7.029
232576,7.029
232577,7.029
232578,7.029
232579,7.029
232580,7.03
232581,7.031
232582,7.031
232583,7.032
232584,7.032
232585,7.032
232586,7.032
232587,7.032
232588,7.033
232589,7.033
232590,7.033
232591,7.033
232592,7.034
232593,7.034
232594,7.034
232595,7.034
232596,7.034
232597,7.034
232598,7.034
232599,7.034
232600,7.034
232601,7.035
232602,7.035
232603,7.035
232604,7.035
232605,7.035
232606,7.035
232607,7.035
232608,7.035
232609,7.035
232610,7.036
232611,7.036
232612,7.036
232613,7.037
232614,7.037
232615,7.037
232616,7.037
232617,7.037
232618,7.038
232619,7.038
232620,7.038
232621,7.038
232622,7.038
232623,7.039
232624,7.039
232625,7.039
232626,7.039
232627,7.04
232628,7.04
232629,7.04
232630,7.04
232631,7.04
232632,7.04
232633,7.041
232634,7.041
232635,7.041
232636,7.041
232637,7.041
232638,7.041
232639,7.041
232640,7.041
232641,7.041
232642,7.041
232643,7.042
232644,7.042
232645,7.042
232646,7.042
232647,7.042
232648,7.042
232649,7.042
232650,7.042
232651,7.043
232652,7.043
232653,7.043
232654,7.043
232655,7.043
232656,7.044
232657,7.044
232658,7.044
232659,7.044
232660,7.044
232661,7.044
232662,7.045
232663,7.045
232664,7.045
232665,7.045
232666,7.046
232667,7.046
232668,7.046
232669,7.046
232670,7.046
232671,7.046
232672,7.046
232673,7.047
232674,7.047
232675,7.047
232676,7.047
232677,7.047
232678,7.048
232679,7.048
232680,7.048
232681,7.048
232682,7.048
232683,7.048
232684,7.049
232685,7.049
232686,7.049
232687,7.049
232688,7.049
232689,7.049
232690,7.05
232691,7.05
232692,7.05
232693,7.05
232694,7.05
232695,7.05
232696,7.051
232697,7.051
232698,7.051
232699,7.051
232700,7.051
232701,7.051
232702,7.051
232703,7.051
232704,7.052
232705,7.052
232706,7.052
