request_id,latency_ms
201585,18.283
201586,18.283
201587,18.283
201588,18.284
201589,18.284
201590,18.284
201591,18.284
201592,18.284
201593,18.286
201594,18.287
201595,18.287
201596,18.287
201597,18.287
201598,18.288
201599,18.288
201600,18.288
201601,18.288
201602,18.29
201603,18.29
201604,18.29
201605,18.29
201606,18.29
201607,18.29
201608,18.29
201609,18.291
201610,18.291
201611,18.291
201612,18.292
201613,18.292
201614,18.292
201615,18.293
201616,18.293
201617,18.293
201618,18.293
201619,18.294
201620,18.294
201621,18.294
201622,18.295
201623,18.295
201624,18.295
201625,18.295
201626,18.295
201627,18.296
201628,18.296
201629,18.297
201630,18.297
201631,18.297
201632,18.297
201633,18.298
201634,18.298
201635,18.299
201636,18.3
201637,18.3
201638,18.3
201639,18.3
201640,18.3
201641,18.301
201642,18.301
201643,18.301
201644,18.301
201645,18.301
201646,18.302
201647,18.302
201648,18.303
201649,18.304
201650,18.305
201651,18.305
201652,18.305
201653,18.305
201654,18.305
201655,18.305
201656,18.305
201657,18.306
201658,18.306
201659,18.307
201660,18.307
201661,18.307
201662,18.307
201663,18.307
201664,18.308
201665,18.308
201666,18.309
201667,18.309
201668,18.31
201669,18.31
201670,18.311
201671,18.311
201672,18.311
201673,18.312
201674,18.313
201675,18.313
201676,18.313
201677,18.313
201678,18.314
201679,18.314
201680,18.314
201681,18.315
201682,18.316
201683,18.316
201684,18.317
201685,18.317
201686,18.317
201687,18.317
201688,18.317
201689,18.317
201690,18.318
201691,18.318
201692,18.318
201693,18.319
201694,18.319
201695,18.319
201696,18.32
201697,18.32
201698,18.32
201699,18.321
201700,18.321
201701,18.321
201702,18.322
201703,18.322
201704,18.322
201705,18.322
201706,18.323
201707,18.323
201708,18.323
201709,18.324
201710,18.325
201711,18.325
201712,18.325
201713,18.325
201714,18.325
201715,18.326
201716,18.327
201717,18.328
201718,18.328
201719,18.328
201720,18.328
201721,18.328
201722,18.328
201723,18.329
201724,18.329
201725,18.329
201726,18.33
201727,18.33
201728,18.33
201729,18.33
201730,18.331
201731,18.331
201732,18.333
201733,18.333
201734,18.333
201735,18.333
201736,18.334
201737,18.334
201738,18.334
201739,18.335
201740,18.335
201741,18.335
201742,18.336
201743,18.336
201744,18.337
201745,18.337
201746,18.337
201747,18.337
201748,18.338
201749,18.338
201750,18.338
201751,18.339
201752,18.339
201753,18.34
201754,18.34
201755,18.341
201756,18.341
201757,18.341
201758,18.342
201759,18.342
201760,18.343
201761,18.343
201762,18.344
201763,18.344
201764,18.344
201765,18.345
201766,18.346
201767,18.346
201768,18.346
201769,18.347
201770,18.347
201771,18.347
201772,18.347
201773,18.347
201774,18.348
201775,18.348
201776,18.349
201777,18.349
201778,18.349
201779,18.349
201780,18.349
201781,18.35
201782,18.35
201783,18.35
201784,18.35
201785,18.35
201786,18.35
201787,18.351
201788,18.351
201789,18.351
201790,18.351
201791,18.351
201792,18.352
201793,18.353
201794,18.353
201795,18.354
201796,18.354
201797,18.354
201798,18.354
201799,18.355
201800,18.355
201801,18.355
201802,18.355
201803,18.356
201804,18.357
201805,18.357
201806,18.357
201807,18.358
201808,18.358
201809,18.358
201810,18.358
201811,18.358
201812,18.358
201813,18.359
201814,18.359
201815,18.36
201816,18.36
201817,18.36
201818,18.361
201819,18.362
201820,18.362
201821,18.362
201822,18.362
201823,18.363
201824,18.363
201825,18.363
201826,18.364
201827,18.364
201828,18.364
201829,18.364
201830,18.364
201831,18.365
201832,18.366
201833,18.367
201834,18.367
201835,18.367
201836,18.367
201837,18.367
201838,18.368
201839,18.368
201840,18.368
201841,18.369
201842,18.369
201843,18.369
201844,18.37
201845,18.37
201846,18.37
201847,18.371
201848,18.371
201849,18.371
201850,18.371
201851,18.372
201852,18.372
201853,18.372
201854,18.373
201855,18.373
201856,18.373
201857,18.373
201858,18.374
201859,18.374
201860,18.375
201861,18.375
201862,18.376
201863,18.376
201864,18.377
201865,18.377
201866,18.378
201867,18.378
201868,18.379
201869,18.379
201870,18.379
201871,18.38
201872,18.381
201873,18.381
201874,18.381
201875,18.381
201876,18.382
201877,18.382
201878,18.383
201879,18.384
201880,18.384
201881,18.385
201882,18.386
201883,18.386
201884,18.386
201885,18.386
201886,18.387
201887,18.387
201888,18.387
201889,18.388
201890,18.388
201891,18.388
201892,18.389
201893,18.39
201894,18.39
201895,18.39
201896,18.39
201897,18.391
201898,18.392
201899,18.393
201900,18.393
201901,18.394
201902,18.394
201903,18.395
201904,18.395
201905,18.395
201906,18.395
201907,18.395
201908,18.396
201909,18.396
201910,18.397
201911,18.397
201912,18.398
201913,18.398
201914,18.398
201915,18.399
201916,18.399
201917,18.399
201918,18.4
201919,18.4
201920,18.4
201921,18.4
201922,18.401
201923,18.401
201924,18.402
201925,18.402
201926,18.402
201927,18.402
201928,18.402
201929,18.402
201930,18.402
201931,18.402
201932,18.403
201933,18.403
201934,18.404
201935,18.404
201936,18.406
201937,18.406
201938,18.406
201939,18.407
201940,18.407
201941,18.407
201942,18.407
201943,18.408
201944,18.408
201945,18.408
201946,18.409
201947,18.409
201948,18.41
201949,18.41
201950,18.41
201951,18.41
201952,18.411
201953,18.412
201954,18.413
201955,18.413
201956,18.413
201957,18.414
201958,18.414
201959,18.414
201960,18.415
201961,18.416
201962,18.416
201963,18.416
201964,18.416
201965,18.416
201966,18.416
201967,18.416
201968,18.417
201969,18.417
201970,18.417
201971,18.418
201972,18.418
201973,18.418
201974,18.418
201975,18.418
201976,18.419
201977,18.419
201978,18.419
201979,18.419
201980,18.419
201981,18.42
201982,18.42
201983,18.421
201984,18.421
201985,18.421
201986,18.421
201987,18.422
201988,18.422
201989,18.423
201990,18.423
201991,18.423
201992,18.423
201993,18.423
201994,18.423
201995,18.423
201996,18.424
201997,18.424
201998,18.424
201999,18.424
202000,18.424
202001,18.424
202002,18.425
202003,18.426
202004,18.426
202005,18.426
202006,18.426
202007,18.427
202008,18.427
202009,18.427
202010,18.427
202011,18.428
202012,18.428
202013,18.428
202014,18.429
202015,18.429
202016,18.429
202017,18.43
202018,18.43
202019,18.43
202020,18.431
202021,18.431
202022,18.431
202023,18.431
202024,18.432
202025,18.432
202026,18.433
202027,18.433
202028,18.433
202029,18.433
202030,18.433
202031,18.434
202032,18.434
202033,18.434
202034,18.435
202035,18.435
202036,18.435
202037,18.435
202038,18.436
202039,18.436
202040,18.437
202041,18.438
202042,18.438
202043,18.438
202044,18.439
202045,18.439
202046,18.44
202047,18.44
202048,18.44
202049,18.44
202050,18.441
202051,18.441
202052,18.442
202053,18.443
202054,18.443
202055,18.444
202056,18.444
202057,18.444
202058,18.445
202059,18.445
202060,18.445
202061,18.445
202062,18.445
202063,18.446
202064,18.447
202065,18.448
202066,18.448
202067,18.449
202068,18.449
202069,18.449
202070,18.449
202071,18.451
202072,18.451
202073,18.452
202074,18.452
202075,18.452
202076,18.452
202077,18.453
202078,18.453
202079,18.453
202080,18.454
202081,18.454
202082,18.454
202083,18.455
202084,18.455
202085,18.456
202086,18.456
202087,18.456
202088,18.456
202089,18.456
202090,18.457
202091,18.457
202092,18.457
202093,18.457
202094,18.457
202095,18.458
202096,18.458
202097,18.458
202098,18.459
202099,18.459
202100,18.459
202101,18.459
202102,18.459
202103,18.46
202104,18.46
202105,18.46
202106,18.46
202107,18.46
202108,18.461
202109,18.461
202110,18.461
202111,18.461
202112,18.462
202113,18.462
202114,18.462
202115,18.462
202116,18.463
202117,18.463
202118,18.463
202119,18.464
202120,18.464
202121,18.464
202122,18.465
202123,18.465
202124,18.466
202125,18.466
202126,18.467
202127,18.467
202128,18.467
202129,18.468
202130,18.468
202131,18.469
202132,18.47
202133,18.471
202134,18.471
202135,18.471
202136,18.472
202137,18.473
202138,18.473
202139,18.473
202140,18.473
202141,18.474
202142,18.475
202143,18.475
202144,18.475
202145,18.476
202146,18.476
202147,18.476
202148,18.476
202149,18.477
202150,18.477
202151,18.477
202152,18.478
202153,18.478
202154,18.478
202155,18.478
202156,18.478
202157,18.478
202158,18.478
202159,18.479
202160,18.479
202161,18.479
202162,18.48
202163,18.48
202164,18.48
202165,18.48
202166,18.481
202167,18.481
202168,18.482
202169,18.482
202170,18.482
202171,18.482
202172,18.482
202173,18.483
202174,18.483
202175,18.483
202176,18.483
202177,18.483
202178,18.483
202179,18.483
202180,18.484
202181,18.484
202182,18.484
202183,18.485
202184,18.485
202185,18.485
202186,18.487
202187,18.487
202188,18.487
202189,18.487
202190,18.488
202191,18.489
202192,18.489
202193,18.489
202194,18.489
202195,18.49
202196,18.49
202197,18.491
202198,18.491
202199,18.492
202200,18.492
202201,18.492
202202,18.492
202203,18.492
202204,18.492
202205,18.492
202206,18.492
202207,18.492
202208,18.493
202209,18.493
202210,18.493
202211,18.493
202212,18.493
202213,18.493
202214,18.493
202215,18.493
202216,18.494
202217,18.494
202218,18.494
202219,18.494
202220,18.495
202221,18.495
202222,18.495
202223,18.495
202224,18.496
202225,18.497
202226,18.497
202227,18.497
202228,18.497
202229,18.498
202230,18.498
202231,18.498
202232,18.498
202233,18.499
202234,18.499
202235,18.5
202236,18.5
202237,18.5
202238,18.5
202239,18.501
202240,18.501
202241,18.502
202242,18.502
202243,18.503
202244,18.503
202245,18.504
202246,18.504
202247,18.504
202248,18.504
202249,18.505
202250,18.505
202251,18.505
202252,18.506
202253,18.506
202254,18.507
202255,18.507
202256,18.507
202257,18.507
202258,18.507
202259,18.507
202260,18.508
202261,18.508
202262,18.508
202263,18.509
202264,18.509
202265,18.509
202266,18.51
202267,18.51
202268,18.51
202269,18.51
202270,18.51
202271,18.511
202272,18.511
202273,18.511
202274,18.511
202275,18.511
202276,18.511
202277,18.512
202278,18.513
202279,18.513
202280,18.513
202281,18.513
202282,18.514
202283,18.514
202284,18.514
202285,18.514
202286,18.514
202287,18.515
202288,18.515
202289,18.515
202290,18.515
202291,18.515
202292,18.515
202293,18.516
202294,18.517
202295,18.517
202296,18.517
202297,18.518
202298,18.519
202299,18.52
202300,18.52
202301,18.52
202302,18.52
202303,18.52
202304,18.52
202305,18.521
202306,18.521
202307,18.522
202308,18.522
202309,18.522
202310,18.523
202311,18.524
202312,18.524
202313,18.524
202314,18.525
202315,18.525
202316,18.525
202317,18.525
202318,18.525
202319,18.526
202320,18.526
202321,18.527
202322,18.527
202323,18.528
202324,18.528
202325,18.528
202326,18.529
202327,18.53
202328,18.531
202329,18.531
202330,18.531
202331,18.531
202332,18.532
202333,18.532
202334,18.533
202335,18.533
202336,18.533
202337,18.533
202338,18.533
202339,18.534
202340,18.534
202341,18.535
202342,18.535
202343,18.535
202344,18.535
202345,18.535
202346,18.536
202347,18.536
202348,18.536
202349,18.536
202350,18.537
202351,18.537
202352,18.537
202353,18.537
202354,18.537
202355,18.538
202356,18.538
202357,18.538
202358,18.538
202359,18.538
202360,18.538
202361,18.538
202362,18.538
202363,18.539
202364,18.539
202365,18.539
202366,18.54
202367,18.54
202368,18.541
202369,18.541
202370,18.541
202371,18.542
202372,18.542
202373,18.542
202374,18.542
202375,18.542
202376,18.543
202377,18.543
202378,18.543
202379,18.543
202380,18.544
202381,18.544
202382,18.544
202383,18.544
202384,18.544
202385,18.544
202386,18.545
202387,18.545
202388,18.545
202389,18.546
202390,18.547
202391,18.547
202392,18.548
202393,18.549
202394,18.55
202395,18.55
202396,18.55
202397,18.55
202398,18.551
202399,18.551
202400,18.551
202401,18.551
202402,18.551
202403,18.551
202404,18.552
202405,18.552
202406,18.552
202407,18.552
202408,18.553
202409,18.553
202410,18.553
202411,18.554
202412,18.554
202413,18.554
202414,18.554
202415,18.554
202416,18.554
202417,18.555
202418,18.555
202419,18.556
202420,18.556
202421,18.556
202422,18.557
202423,18.557
202424,18.557
202425,18.557
202426,18.557
202427,18.557
202428,18.557
202429,18.557
202430,18.558
202431,18.558
202432,18.558
202433,18.558
202434,18.558
202435,18.559
202436,18.559
202437,18.56
202438,18.56
202439,18.561
202440,18.561
202441,18.561
202442,18.562
202443,18.562
202444,18.562
202445,18.562
202446,18.562
202447,18.562
202448,18.563
202449,18.563
202450,18.563
202451,18.563
202452,18.563
202453,18.563
202454,18.564
202455,18.564
202456,18.564
202457,18.565
202458,18.565
202459,18.566
202460,18.566
202461,18.567
202462,18.567
202463,18.568
202464,18.568
202465,18.568
202466,18.569
202467,18.569
202468,18.569
202469,18.569
202470,18.569
202471,18.569
202472,18.571
202473,18.571
202474,18.571
202475,18.572
202476,18.572
202477,18.572
202478,18.572
202479,18.572
202480,18.573
202481,18.573
202482,18.573
202483,18.574
202484,18.574
202485,18.575
202486,18.575
202487,18.575
202488,18.576
202489,18.576
202490,18.576
202491,18.577
202492,18.577
202493,18.577
202494,18.577
202495,18.577
202496,18.577
202497,18.578
202498,18.578
202499,18.578
202500,18.578
202501,18.578
202502,18.578
202503,18.578
202504,18.578
202505,18.579
202506,18.579
202507,18.579
202508,18.579
202509,18.58
202510,18.581
202511,18.581
202512,18.581
202513,18.581
202514,18.581
202515,18.581
202516,18.582
202517,18.582
202518,18.582
202519,18.583
202520,18.583
202521,18.583
202522,18.584
202523,18.584
202524,18.584
202525,18.584
202526,18.585
202527,18.585
202528,18.585
202529,18.585
202530,18.585
202531,18.586
202532,18.586
202533,18.586
202534,18.586
202535,18.587
202536,18.587
202537,18.587
202538,18.588
202539,18.588
202540,18.589
202541,18.589
202542,18.591
202543,18.592
202544,18.592
202545,18.592
202546,18.592
202547,18.593
202548,18.593
202549,18.593
202550,18.593
202551,18.593
202552,18.594
202553,18.594
202554,18.594
202555,18.594
202556,18.594
202557,18.594
202558,18.595
202559,18.595
202560,18.595
202561,18.595
202562,18.596
202563,18.596
202564,18.597
202565,18.597
202566,18.597
202567,18.598
202568,18.598
202569,18.598
202570,18.598
202571,18.598
202572,18.598
202573,18.599
202574,18.6
202575,18.6
202576,18.6
202577,18.601
202578,18.602
202579,18.603
202580,18.603
202581,18.604
202582,18.604
202583,18.604
202584,18.604
202585,18.604
202586,18.605
202587,18.605
202588,18.605
202589,18.605
202590,18.606
202591,18.607
202592,18.607
202593,18.607
202594,18.608
202595,18.608
202596,18.608
202597,18.609
202598,18.609
202599,18.609
202600,18.61
202601,18.611
202602,18.611
202603,18.612
202604,18.612
202605,18.613
202606,18.613
202607,18.614
202608,18.614
202609,18.614
202610,18.614
202611,18.615
202612,18.615
202613,18.615
202614,18.615
202615,18.615
202616,18.615
202617,18.616
202618,18.616
202619,18.616
202620,18.616
202621,18.618
202622,18.618
202623,18.618
202624,18.618
202625,18.618
202626,18.618
202627,18.619
202628,18.619
202629,18.62
202630,18.62
202631,18.62
202632,18.62
202633,18.621
202634,18.621
202635,18.621
202636,18.621
202637,18.621
202638,18.621
202639,18.621
202640,18.622
202641,18.622
202642,18.622
202643,18.622
202644,18.623
202645,18.623
202646,18.623
202647,18.624
202648,18.625
202649,18.625
202650,18.625
202651,18.625
202652,18.626
202653,18.626
202654,18.626
202655,18.627
202656,18.627
202657,18.627
202658,18.628
202659,18.628
202660,18.628
202661,18.628
202662,18.628
202663,18.628
202664,18.629
202665,18.629
202666,18.63
202667,18.631
202668,18.631
202669,18.631
202670,18.632
202671,18.632
202672,18.633
202673,18.633
202674,18.633
202675,18.633
202676,18.634
202677,18.634
202678,18.636
202679,18.636
202680,18.637
202681,18.637
202682,18.637
202683,18.637
202684,18.637
202685,18.637
202686,18.638
202687,18.638
202688,18.638
202689,18.638
202690,18.639
202691,18.64
202692,18.64
202693,18.641
202694,18.641
202695,18.641
202696,18.641
202697,18.642
202698,18.644
202699,18.644
202700,18.645
202701,18.645
202702,18.645
202703,18.645
202704,18.645
202705,18.646
202706,18.646
202707,18.647
202708,18.647
202709,18.647
202710,18.647
202711,18.648
202712,18.648
202713,18.648
202714,18.649
202715,18.649
202716,18.649
202717,18.65
202718,18.65
202719,18.65
202720,18.65
202721,18.65
202722,18.65
202723,18.651
202724,18.651
202725,18.651
202726,18.652
202727,18.652
202728,18.652
202729,18.652
202730,18.653
202731,18.653
202732,18.654
202733,18.654
202734,18.654
202735,18.654
202736,18.654
202737,18.655
202738,18.657
202739,18.657
202740,18.657
202741,18.658
202742,18.658
202743,18.658
202744,18.659
202745,18.659
202746,18.659
202747,18.659
202748,18.659
202749,18.66
202750,18.66
202751,18.66
202752,18.66
202753,18.661
202754,18.661
202755,18.662
202756,18.663
202757,18.663
202758,18.663
202759,18.663
202760,18.663
202761,18.664
202762,18.665
202763,18.666
202764,18.667
202765,18.667
202766,18.668
202767,18.668
202768,18.668
202769,18.668
202770,18.668
202771,18.668
202772,18.669
202773,18.669
202774,18.669
202775,18.669
202776,18.67
202777,18.67
202778,18.67
202779,18.67
202780,18.67
202781,18.67
202782,18.671
202783,18.671
202784,18.672
202785,18.672
202786,18.674
202787,18.674
202788,18.674
202789,18.674
202790,18.674
202791,18.674
202792,18.675
202793,18.675
202794,18.676
202795,18.676
202796,18.676
202797,18.677
202798,18.677
202799,18.677
202800,18.677
202801,18.677
202802,18.678
202803,18.679
202804,18.68
202805,18.68
202806,18.68
202807,18.68
202808,18.681
202809,18.681
202810,18.682
202811,18.682
202812,18.682
202813,18.682
202814,18.682
202815,18.682
202816,18.683
202817,18.683
202818,18.683
202819,18.683
202820,18.683
202821,18.683
202822,18.685
202823,18.685
202824,18.685
202825,18.685
202826,18.685
202827,18.685
202828,18.686
202829,18.687
202830,18.687
202831,18.687
202832,18.687
202833,18.688
202834,18.688
202835,18.688
202836,18.688
202837,18.689
202838,18.689
202839,18.689
202840,18.689
202841,18.689
202842,18.689
202843,18.69
202844,18.69
202845,18.69
202846,18.691
202847,18.691
202848,18.691
202849,18.692
202850,18.692
202851,18.692
202852,18.692
202853,18.693
202854,18.693
202855,18.693
202856,18.694
202857,18.694
202858,18.694
202859,18.695
202860,18.695
202861,18.695
202862,18.695
202863,18.695
202864,18.695
202865,18.696
202866,18.696
202867,18.696
202868,18.696
202869,18.697
202870,18.697
202871,18.697
202872,18.697
202873,18.697
202874,18.697
202875,18.698
202876,18.698
202877,18.698
202878,18.699
202879,18.7
202880,18.7
202881,18.7
202882,18.7
202883,18.7
202884,18.701
202885,18.701
202886,18.701
202887,18.701
202888,18.702
202889,18.702
202890,18.703
202891,18.703
202892,18.703
202893,18.703
202894,18.703
202895,18.703
202896,18.704
202897,18.704
202898,18.704
202899,18.704
202900,18.705
202901,18.705
202902,18.705
202903,18.706
202904,18.706
202905,18.707
202906,18.707
202907,18.709
202908,18.709
202909,18.71
202910,18.71
202911,18.71
202912,18.71
202913,18.71
202914,18.711
202915,18.712
202916,18.712
202917,18.712
202918,18.712
202919,18.713
202920,18.714
202921,18.714
202922,18.714
202923,18.714
202924,18.714
202925,18.714
202926,18.715
202927,18.715
202928,18.715
202929,18.716
202930,18.717
202931,18.717
202932,18.717
202933,18.718
202934,18.718
202935,18.718
202936,18.718
202937,18.719
202938,18.719
202939,18.719
202940,18.719
202941,18.719
202942,18.719
202943,18.72
202944,18.721
202945,18.721
202946,18.721
202947,18.722
202948,18.722
202949,18.722
202950,18.722
202951,18.722
202952,18.722
202953,18.723
202954,18.723
202955,18.723
202956,18.723
202957,18.723
202958,18.723
202959,18.724
202960,18.724
202961,18.724
202962,18.725
202963,18.725
202964,18.725
202965,18.725
202966,18.725
202967,18.726
202968,18.726
202969,18.726
202970,18.726
202971,18.727
202972,18.727
202973,18.727
202974,18.727
202975,18.727
202976,18.727
202977,18.727
202978,18.727
202979,18.728
202980,18.728
202981,18.729
202982,18.729
202983,18.73
202984,18.73
202985,18.731
202986,18.731
202987,18.732
202988,18.732
202989,18.733
202990,18.733
202991,18.733
202992,18.733
202993,18.733
202994,18.734
202995,18.734
202996,18.734
202997,18.735
202998,18.735
202999,18.736
203000,18.736
203001,18.737
203002,18.737
203003,18.737
203004,18.737
203005,18.737
203006,18.738
203007,18.738
203008,18.739
203009,18.739
203010,18.739
203011,18.74
203012,18.74
203013,18.74
203014,18.74
203015,18.742
203016,18.742
203017,18.742
203018,18.742
203019,18.742
203020,18.742
203021,18.743
203022,18.744
203023,18.745
203024,18.745
203025,18.745
203026,18.746
203027,18.747
203028,18.747
203029,18.748
203030,18.748
203031,18.748
203032,18.748
203033,18.748
203034,18.748
203035,18.749
203036,18.749
203037,18.75
203038,18.75
203039,18.75
203040,18.75
203041,18.751
203042,18.751
203043,18.751
203044,18.751
203045,18.751
203046,18.752
203047,18.753
203048,18.753
203049,18.754
203050,18.755
203051,18.755
203052,18.755
203053,18.755
203054,18.756
203055,18.756
203056,18.756
203057,18.757
203058,18.758
203059,18.758
203060,18.758
203061,18.758
203062,18.759
203063,18.759
203064,18.759
203065,18.76
203066,18.762
203067,18.762
203068,18.762
203069,18.762
203070,18.763
203071,18.763
203072,18.763
203073,18.763
203074,18.763
203075,18.763
203076,18.764
203077,18.764
203078,18.764
203079,18.767
203080,18.767
203081,18.767
203082,18.767
203083,18.767
203084,18.767
203085,18.767
203086,18.768
203087,18.768
203088,18.769
203089,18.77
203090,18.77
203091,18.77
203092,18.77
203093,18.77
203094,18.77
203095,18.77
203096,18.771
203097,18.771
203098,18.771
203099,18.771
203100,18.771
203101,18.772
203102,18.772
203103,18.772
203104,18.772
203105,18.773
203106,18.773
203107,18.773
203108,18.773
203109,18.773
203110,18.774
203111,18.774
203112,18.774
203113,18.775
203114,18.775
203115,18.775
203116,18.775
203117,18.775
203118,18.776
203119,18.777
203120,18.777
203121,18.777
203122,18.777
203123,18.778
203124,18.778
203125,18.779
203126,18.779
203127,18.78
203128,18.781
203129,18.781
203130,18.782
203131,18.782
203132,18.782
203133,18.782
203134,18.783
203135,18.783
203136,18.785
203137,18.786
203138,18.786
203139,18.786
203140,18.786
203141,18.787
203142,18.787
203143,18.788
203144,18.788
203145,18.788
203146,18.788
203147,18.788
203148,18.788
203149,18.791
203150,18.791
203151,18.791
203152,18.792
203153,18.792
203154,18.792
203155,18.793
203156,18.793
203157,18.793
203158,18.793
203159,18.793
203160,18.794
203161,18.794
203162,18.794
203163,18.795
203164,18.795
203165,18.795
203166,18.796
203167,18.796
203168,18.797
203169,18.797
203170,18.797
203171,18.797
203172,18.798
203173,18.798
203174,18.799
203175,18.799
203176,18.799
203177,18.799
203178,18.8
203179,18.8
203180,18.8
203181,18.8
203182,18.8
203183,18.8
203184,18.801
203185,18.802
203186,18.802
203187,18.802
203188,18.802
203189,18.802
203190,18.803
203191,18.803
203192,18.803
203193,18.804
203194,18.804
203195,18.804
203196,18.804
203197,18.804
203198,18.805
203199,18.805
203200,18.805
203201,18.805
203202,18.805
203203,18.806
203204,18.806
203205,18.807
203206,18.807
203207,18.808
203208,18.808
203209,18.808
203210,18.809
203211,18.809
203212,18.809
203213,18.809
203214,18.81
203215,18.81
203216,18.81
203217,18.81
203218,18.811
203219,18.811
203220,18.811
203221,18.812
203222,18.812
203223,18.812
203224,18.812
203225,18.813
203226,18.813
203227,18.813
203228,18.813
203229,18.813
203230,18.813
203231,18.814
203232,18.815
203233,18.815
203234,18.816
203235,18.817
203236,18.818
203237,18.819
203238,18.82
203239,18.821
203240,18.821
203241,18.821
203242,18.821
203243,18.822
203244,18.822
203245,18.822
203246,18.822
203247,18.823
203248,18.823
203249,18.823
203250,18.823
203251,18.823
203252,18.823
203253,18.824
203254,18.824
203255,18.824
203256,18.826
203257,18.826
203258,18.826
203259,18.827
203260,18.827
203261,18.827
203262,18.828
203263,18.828
203264,18.828
203265,18.829
203266,18.829
203267,18.829
203268,18.83
203269,18.83
203270,18.83
203271,18.83
203272,18.83
203273,18.83
203274,18.83
203275,18.83
203276,18.831
203277,18.831
203278,18.831
203279,18.831
203280,18.832
203281,18.832
203282,18.832
203283,18.833
203284,18.833
203285,18.833
203286,18.833
203287,18.834
203288,18.835
203289,18.835
203290,18.835
203291,18.835
203292,18.836
203293,18.836
203294,18.836
203295,18.836
203296,18.836
203297,18.836
203298,18.836
203299,18.837
203300,18.837
203301,18.837
203302,18.837
203303,18.838
203304,18.838
203305,18.839
203306,18.839
203307,18.839
203308,18.84
203309,18.84
203310,18.84
203311,18.84
203312,18.841
203313,18.841
203314,18.841
203315,18.841
203316,18.842
203317,18.842
203318,18.842
203319,18.842
203320,18.842
203321,18.843
203322,18.843
203323,18.843
203324,18.843
203325,18.843
203326,18.845
203327,18.845
203328,18.845
203329,18.845
203330,18.845
203331,18.845
203332,18.846
203333,18.846
203334,18.846
203335,18.847
203336,18.847
203337,18.847
203338,18.847
203339,18.847
203340,18.848
203341,18.848
203342,18.849
203343,18.849
203344,18.849
203345,18.849
203346,18.849
203347,18.849
203348,18.85
203349,18.851
203350,18.851
203351,18.851
203352,18.851
203353,18.852
203354,18.852
203355,18.852
203356,18.852
203357,18.853
203358,18.855
203359,18.855
203360,18.855
203361,18.855
203362,18.856
203363,18.856
203364,18.857
203365,18.857
203366,18.857
203367,18.858
203368,18.858
203369,18.859
203370,18.859
203371,18.86
203372,18.86
203373,18.86
203374,18.86
203375,18.86
203376,18.861
203377,18.861
203378,18.861
203379,18.862
203380,18.862
203381,18.862
203382,18.862
203383,18.863
203384,18.863
203385,18.864
203386,18.865
203387,18.866
203388,18.866
203389,18.866
203390,18.867
203391,18.867
203392,18.867
203393,18.867
203394,18.867
203395,18.867
203396,18.867
203397,18.868
203398,18.868
203399,18.869
203400,18.869
203401,18.869
203402,18.87
203403,18.87
203404,18.87
203405,18.87
203406,18.871
203407,18.871
203408,18.871
203409,18.871
203410,18.872
203411,18.872
203412,18.872
203413,18.872
203414,18.872
203415,18.873
203416,18.873
203417,18.873
203418,18.873
203419,18.873
203420,18.874
203421,18.875
203422,18.875
203423,18.875
203424,18.875
203425,18.876
203426,18.877
203427,18.877
203428,18.878
203429,18.878
203430,18.878
203431,18.878
203432,18.878
203433,18.878
203434,18.878
203435,18.879
203436,18.879
203437,18.879
203438,18.879
203439,18.88
203440,18.881
203441,18.881
203442,18.881
203443,18.882
203444,18.882
203445,18.882
203446,18.883
203447,18.883
203448,18.883
203449,18.884
203450,18.884
203451,18.884
203452,18.885
203453,18.885
203454,18.885
203455,18.886
203456,18.886
203457,18.886
203458,18.886
203459,18.887
203460,18.887
203461,18.887
203462,18.888
203463,18.888
203464,18.888
203465,18.888
203466,18.889
203467,18.889
203468,18.89
203469,18.89
203470,18.89
203471,18.891
203472,18.891
203473,18.891
203474,18.891
203475,18.891
203476,18.891
203477,18.892
203478,18.892
203479,18.892
203480,18.893
203481,18.893
203482,18.893
203483,18.894
203484,18.894
203485,18.894
203486,18.894
203487,18.894
203488,18.895
203489,18.896
203490,18.896
203491,18.896
203492,18.896
203493,18.896
203494,18.897
203495,18.897
203496,18.897
203497,18.898
203498,18.898
203499,18.899
203500,18.899
203501,18.899
203502,18.899
203503,18.9
203504,18.9
203505,18.9
203506,18.9
203507,18.9
203508,18.9
203509,18.9
203510,18.901
203511,18.901
203512,18.901
203513,18.901
203514,18.902
203515,18.902
203516,18.903
203517,18.904
203518,18.904
203519,18.904
203520,18.904
203521,18.905
203522,18.906
203523,18.906
203524,18.906
203525,18.906
203526,18.907
203527,18.907
203528,18.907
203529,18.908
203530,18.908
203531,18.908
203532,18.908
203533,18.909
203534,18.909
203535,18.91
203536,18.91
203537,18.91
203538,18.91
203539,18.911
203540,18.911
203541,18.912
203542,18.912
203543,18.913
203544,18.914
203545,18.914
203546,18.915
203547,18.915
203548,18.915
203549,18.915
203550,18.915
203551,18.915
203552,18.915
203553,18.915
203554,18.915
203555,18.915
203556,18.916
203557,18.916
203558,18.917
203559,18.917
203560,18.918
203561,18.918
203562,18.919
203563,18.919
203564,18.92
203565,18.92
203566,18.92
203567,18.92
203568,18.92
203569,18.921
203570,18.921
203571,18.921
203572,18.921
203573,18.922
203574,18.922
203575,18.922
203576,18.922
203577,18.923
203578,18.923
203579,18.923
203580,18.924
203581,18.925
203582,18.925
